Zip,Total population,Male,Male - 0  to 9 years,Male - 10  to 18 years,Male - 19 to 21 years,Male - 22 - 29 years,Male - 30 - 44 years,Male - 45 to 59 years,Male - 60 - 69 years,Male - 70 years +,Female,Female - 0  to 9 years,Female - 10  to 18 years,Female - 19 to 22 years,Female - 23 - 29 years,Female - 30 - 44 years,Female - 45 to 59 years,Female - 60 - 69 years,Female - 70 years +
707,12741,6232,995,1010,366,749,1154,1056,470,432,6509,929,1078,341,744,1256,1209,388,564
714,19117,9082,1621,1625,383,1034,1614,1575,654,576,10035,1598,1488,500,1186,1955,1806,794,708
715,2268,1176,141,193,62,91,239,210,100,140,1092,146,140,57,124,169,230,110,116
716,38859,17994,3146,2851,977,2291,2897,3096,1392,1344,20865,3057,2979,1036,2404,3809,3912,1717,1951
717,23083,10162,1605,1399,603,1190,1735,1512,852,1266,12921,1417,1634,747,1372,2243,2014,1381,2113
718,23753,11759,1862,1828,685,1388,2282,2008,884,822,11994,1813,1763,504,1550,2393,2083,921,967
719,29921,14877,2460,2622,736,1724,3133,2457,882,863,15044,2527,2437,761,1619,3272,2414,934,1080
720,23844,12048,2302,2173,621,1269,2462,1844,618,759,11796,2140,1958,629,1314,2463,1612,874,806
723,20152,10002,1768,1571,516,1121,1893,1686,680,767,10150,1595,1420,409,1179,2138,1743,827,839
725,144024,68178,11341,10232,3327,8176,13695,11319,5684,4404,75846,10702,9788,3314,8618,16242,13980,6674,6528
728,52069,25980,4448,4156,1749,3575,5048,4064,1696,1244,26089,3971,4287,1238,2937,5438,4685,1966,1567
729,50982,24719,4685,4058,1268,2770,5101,4061,1600,1176,26263,4502,3833,1336,3115,5839,4585,1678,1375
730,38828,19022,3300,2751,901,2736,3768,2797,1443,1326,19806,2960,2672,1028,2325,3799,3400,1663,1959
731,21351,10304,1766,1887,502,1018,2063,1709,716,643,11047,1832,1837,618,1093,2230,1943,918,576
735,18004,8980,1549,1211,455,1483,2119,1180,510,473,9024,1473,1202,361,1339,2037,1318,705,589
736,49673,24102,4005,3633,1191,2849,4928,3987,1897,1612,25571,3502,3667,1325,2840,5321,4798,2024,2094
738,38173,17993,3074,2704,687,2420,3326,2844,1533,1405,20180,3125,2497,764,2540,3989,3543,1869,1853
739,40450,20028,3610,3211,1043,2302,4305,3240,1199,1118,20422,3378,3083,959,2367,4581,3559,1185,1310
740,2539,1156,192,195,64,96,239,195,94,81,1383,214,180,71,136,308,246,108,120
741,5819,2719,493,509,127,315,468,454,227,126,3100,455,402,191,364,609,624,295,160
745,52362,25631,4521,3878,1326,2989,5268,4227,2089,1333,26731,4410,3606,1197,3217,5671,4939,1966,1725
751,23895,11514,2127,1878,529,1354,2165,1858,829,774,12381,2102,1713,589,1428,2491,2156,1081,821
754,40997,20217,3339,3338,1028,2321,4278,3245,1354,1314,20780,3317,2944,999,2334,4590,3544,1565,1487
757,21665,10300,2103,1760,466,1275,1907,1539,695,555,11365,2030,1659,502,1523,2208,1869,763,811
765,9106,4467,751,760,184,357,784,808,404,419,4639,665,746,164,378,846,886,446,508
766,27913,14034,2637,2675,961,1786,2685,1838,690,762,13879,2484,2233,786,1778,2931,1997,837,833
767,39246,19297,3066,3316,944,2494,3905,3170,1247,1155,19949,3195,2918,1053,2452,4195,3479,1306,1351
769,37597,18382,3403,3163,862,2081,3520,2821,1378,1154,19215,3257,2793,839,2280,4137,2947,1565,1397
771,34485,16831,2697,2738,956,2083,3357,2894,1064,1042,17654,2700,2516,905,2242,3796,3232,1175,1088
772,24890,11894,2344,2477,541,1306,2429,1577,685,535,12996,2346,2240,626,1520,2791,1994,691,788
773,19817,9613,1659,1373,555,1067,1952,1551,735,721,10204,1690,1326,473,1206,2005,1829,865,810
775,1868,909,118,146,44,92,211,138,92,68,959,136,99,42,155,207,144,99,77
777,36452,17589,3091,2734,782,2467,3332,3062,1135,986,18863,2990,2579,789,2448,4063,3353,1295,1346
778,36743,18022,3120,2747,838,2019,4100,3041,1175,982,18721,2987,2510,862,2199,4560,3170,1406,1027
780,10017,4983,928,847,180,642,1045,867,304,170,5034,723,767,244,636,1105,888,350,321
782,18897,9375,1560,1744,522,979,1931,1449,670,520,9522,1402,1555,491,1039,2143,1534,714,644
783,36867,18179,2980,3322,983,2002,3845,2830,1234,983,18688,2963,3169,910,2044,4125,2976,1272,1229
784,43926,21751,3681,3482,978,3047,4536,3440,1453,1134,22175,3500,3426,1124,2486,4603,3799,1550,1687
791,53216,25346,4135,4063,1495,2961,4936,4226,1931,1599,27870,3967,3864,1312,3448,5507,5343,2222,2207
794,28909,14096,2720,2746,792,1407,2972,1960,786,713,14813,2639,2699,751,1580,3203,2119,881,941
795,50531,24602,4808,3989,1271,3062,4927,3711,1449,1385,25929,4485,4000,1355,3065,5568,4093,1653,1710
901,7418,3356,517,300,257,323,720,590,268,381,4062,557,325,190,557,778,764,296,595
906,545,289,50,89,23,15,35,49,16,12,256,14,79,0,0,128,6,23,6
907,22173,10524,1221,984,324,1138,2390,2177,1097,1193,11649,914,920,298,1340,2414,2425,1320,2018
909,7671,3339,494,383,182,424,696,626,243,291,4332,432,465,217,468,895,945,370,540
911,9345,4331,368,284,165,588,1184,836,409,497,5014,446,363,171,478,950,999,574,1033
912,7992,3748,473,513,209,403,916,637,307,290,4244,462,353,226,402,907,848,446,600
913,10893,4747,1023,1009,248,436,895,705,195,236,6146,1052,919,355,692,1278,829,443,578
915,35993,16957,2979,2385,797,1725,3604,2846,1335,1286,19036,2951,2229,872,2101,4134,3106,1620,2023
917,26165,12140,1937,1448,638,1449,2532,1940,1094,1102,14025,1673,1607,511,1597,2920,2489,1396,1832
918,18144,7715,1055,843,341,1091,1699,1292,584,810,10429,1116,834,346,1276,2259,1894,845,1859
920,19424,8667,896,1035,371,1133,1658,1517,697,1360,10757,1025,964,403,1072,1980,1970,1102,2241
921,45230,21590,3308,2440,1096,3534,5061,2812,1241,2098,23640,3219,2682,988,2954,4490,3882,2094,3331
923,31410,14315,2539,1970,705,1592,2941,2218,1178,1172,17095,2082,2181,845,1798,3617,2959,1680,1933
924,62205,28114,5288,4594,1557,3099,5247,3917,2145,2267,34091,5226,4328,1726,4045,6710,5479,2875,3702
925,8101,3682,431,342,379,635,801,632,216,246,4419,319,542,938,868,730,481,220,321
926,102545,47812,7593,7030,2412,5705,9947,8189,3712,3224,54733,7232,6887,2309,6374,11842,10390,4782,4917
927,16560,7211,766,906,430,985,1300,1372,633,819,9349,690,836,476,1245,1692,1911,1044,1455
934,722,373,48,15,0,131,134,45,0,0,349,49,67,31,87,82,33,0,0
949,81694,39072,6624,6143,2219,4899,8049,6353,2820,1965,42622,6200,6124,1967,5242,9387,7761,3285,2656
952,12028,5958,1084,864,314,726,1164,966,444,396,6070,963,798,343,629,1281,1044,584,428
953,62470,30397,5856,4910,1483,3603,7263,4265,1778,1239,32073,5776,4836,1373,3794,8185,4901,1754,1454
956,80844,38840,6445,5692,2104,4296,7993,5917,3487,2906,42004,5478,5632,1962,4658,9081,7147,4499,3547
957,50620,23572,4017,3595,1220,2927,4569,3727,1952,1565,27048,4156,3445,1102,3449,5331,4865,2737,1963
959,53465,24824,4048,3308,1250,2929,5533,3604,1825,2327,28641,3901,3338,1150,2906,6503,4629,2867,3347
961,39407,20189,2746,2671,1441,3274,4398,3241,1362,1056,19218,2420,2460,892,2122,4051,4078,1646,1549
962,30071,14303,2701,2578,757,1387,2850,2218,1001,811,15768,2512,2365,841,1635,3361,2804,1108,1142
965,9397,5037,677,651,307,812,1132,814,302,342,4360,687,569,262,428,900,720,384,410
966,15785,7349,857,1043,228,733,1598,1415,718,757,8436,924,837,258,789,1876,1734,990,1028
968,3885,1559,82,179,57,132,328,337,200,244,2326,113,184,56,194,448,545,289,497
969,48787,22713,3852,3768,1139,2307,5113,3589,1553,1392,26074,3669,3350,966,2865,6392,4642,2144,2046
971,29136,14380,2383,1970,758,1684,3092,2373,1029,1091,14756,2336,1732,622,1780,3363,2437,1226,1260
976,73465,35117,6109,5259,1717,4280,7594,5785,2379,1994,38348,5760,5096,1823,4315,8847,7118,2918,2471
979,18681,8788,1032,935,223,992,2012,1826,978,790,9893,878,818,294,1125,2248,2227,1092,1211
982,14641,6753,942,792,270,687,1395,1096,764,807,7888,736,799,279,826,1571,1319,1219,1139
983,47396,21530,3770,3129,1104,2599,3996,3627,1963,1342,25866,3622,2889,1209,3166,5122,5048,2592,2218
985,60824,28765,4673,4182,1588,3569,5461,5194,2322,1776,32059,4506,3744,1602,3969,6316,6764,2947,2211
987,40879,19286,3547,3377,1012,2306,4218,2988,1022,816,21593,3363,3048,1073,2690,5230,3843,1196,1150
1001,16475,7738,980,733,239,718,1924,1591,616,937,8737,894,751,160,657,1919,1860,734,1762
1002,36776,17593,1135,2234,5379,3272,2171,2127,589,686,19183,1053,3151,5640,2600,2390,2504,795,1050
1005,5079,2493,399,324,58,202,636,523,148,203,2586,357,417,80,152,668,447,163,302
1007,12997,6376,998,851,200,538,1777,1348,339,325,6621,933,820,159,609,1899,1337,366,498
1008,1234,632,78,98,10,51,140,180,34,41,602,67,81,23,43,145,162,40,41
1010,3350,1660,202,294,55,79,406,399,126,99,1690,211,248,38,112,438,370,116,157
1011,2085,1086,131,213,27,57,265,249,72,72,999,121,136,40,42,291,212,68,89
1012,521,272,42,40,5,15,75,66,18,11,249,32,28,8,16,67,72,18,8
1013,22963,10499,1560,1251,343,1145,2539,1860,759,1042,12464,1563,1427,520,1312,2692,2099,855,1996
1020,29325,14197,1698,1790,537,1259,3266,2774,1242,1631,15128,1496,1764,373,1329,3342,2883,1467,2474
1022,2365,1170,77,245,110,112,256,156,78,136,1195,102,155,46,85,240,242,191,134
1026,1079,543,41,143,6,9,134,125,47,38,536,59,90,9,42,143,116,27,50
1027,17493,8453,995,1068,268,898,2128,1932,420,744,9040,1002,874,204,959,2323,2000,477,1201
1028,14195,6893,954,1100,123,394,1606,1368,535,813,7302,757,906,176,408,1696,1440,597,1322
1029,581,303,41,44,7,19,76,56,31,29,278,30,29,5,17,84,54,26,33
1030,11669,5655,756,819,233,396,1430,1344,325,352,6014,644,893,238,432,1571,1228,406,602
1031,1243,599,83,99,18,43,161,109,38,48,644,97,85,21,58,154,90,66,73
1032,201,78,0,11,0,12,11,33,7,4,123,7,13,3,20,29,40,5,6
1033,6134,2984,394,450,52,233,762,659,227,207,3150,461,350,55,249,857,668,249,261
1034,1929,979,137,135,25,63,238,223,85,73,950,126,126,14,53,247,241,50,93
1035,4793,2245,238,260,74,224,511,489,173,276,2548,224,287,82,168,574,553,209,451
1036,5076,2438,310,358,73,96,586,572,257,186,2638,310,389,60,124,623,575,288,269
1037,740,394,69,73,15,8,83,90,14,42,346,21,92,8,3,80,97,19,26
1038,2652,1291,180,146,33,104,232,352,76,168,1361,141,148,15,90,284,347,106,230
1039,1085,498,26,57,15,54,123,135,46,42,587,65,47,13,53,164,130,66,49
1040,39838,18699,3438,2994,721,1774,3952,2952,1092,1776,21139,3063,2883,731,2203,4288,3428,1473,3070
1050,2385,1185,152,199,41,71,289,293,66,74,1200,141,188,33,95,317,253,70,103
1053,1514,654,87,65,12,18,122,188,22,140,860,82,132,16,47,140,193,55,195
1054,1453,737,73,121,12,64,131,227,52,57,716,75,95,13,57,148,217,56,55
1056,21149,10911,1115,1377,466,1161,2934,2109,799,950,10238,1080,1152,333,866,2452,1951,1006,1398
1057,8299,4101,548,616,140,243,1101,904,341,208,4198,625,490,132,236,1143,911,274,387
1060,16261,6375,581,556,199,1048,1752,1278,432,529,9886,547,955,1796,1484,1953,1479,601,1071
1062,11172,5425,591,654,174,460,1262,1409,444,431,5747,555,709,117,331,1610,1366,363,696
1068,1713,869,144,137,25,36,218,225,42,42,844,120,142,19,47,234,197,35,50
1069,9879,4920,646,835,156,383,1188,962,352,398,4959,525,614,120,340,1297,955,397,711
1070,548,262,36,29,3,6,49,77,32,30,286,40,39,0,13,66,72,37,19
1071,1649,829,108,121,36,62,212,185,53,52,820,83,122,31,61,220,174,70,59
1072,1489,722,101,116,29,49,169,209,28,21,767,88,133,15,57,221,195,34,24
1073,5387,2617,334,386,49,203,640,684,172,149,2770,386,385,39,140,713,681,155,271
1075,17254,7166,846,903,178,551,1662,1477,695,854,10088,860,1182,1304,871,1935,1734,653,1549
1077,8835,4439,633,635,135,259,1303,877,283,314,4396,628,577,97,281,1223,811,333,446
1080,2585,1171,186,176,43,81,326,188,91,80,1414,224,153,21,142,358,184,101,231
1081,1620,806,101,126,25,62,217,183,65,27,814,88,101,23,61,226,208,59,48
1082,9955,4797,641,714,149,423,1154,998,277,441,5158,650,623,205,432,1201,955,350,742
1083,2297,1102,167,145,26,104,282,238,78,62,1195,162,195,36,85,311,234,59,113
1084,161,91,12,18,10,3,14,17,8,9,70,8,6,0,4,21,15,6,10
1085,40734,19929,2806,2689,1256,2066,4606,3714,1154,1638,20805,2536,2614,1351,1818,4674,3781,1425,2606
1088,522,242,19,6,0,6,100,71,7,33,280,28,33,10,24,81,56,17,31
1089,27899,13435,1672,1743,514,1367,3177,2523,1118,1321,14464,1649,1690,437,1478,3232,2622,1337,2019
1092,1126,522,61,50,0,68,146,73,56,68,604,134,53,21,73,91,100,67,65
1095,13672,6584,911,1072,108,260,1393,1596,527,717,7088,782,1063,115,261,1598,1590,633,1046
1096,2641,1288,133,164,24,96,330,337,88,116,1353,196,138,36,82,361,342,82,116
1098,1169,558,48,106,11,41,116,159,31,46,611,73,69,18,34,146,168,41,62
1103,2721,1274,198,66,74,214,360,190,70,102,1447,176,173,47,246,317,235,112,141
1104,22401,10578,1637,1741,459,1085,2315,1496,739,1106,11823,1560,1419,438,1203,2570,1687,853,2093
1105,13161,6341,1197,1041,349,810,1585,764,329,266,6820,1182,832,373,975,1547,901,417,593
1106,15903,7447,1226,1024,137,199,1444,1822,698,897,8456,1057,1001,245,291,1698,2058,711,1395
1107,11336,5545,1291,1051,190,688,1106,684,289,246,5791,1090,1028,217,712,1243,794,402,305
1108,25755,12290,2127,1922,566,1676,2963,1742,614,680,13465,2233,1585,603,1979,3073,2095,741,1156
1109,30851,14272,2544,2788,1188,1440,2718,1930,848,816,16579,2626,2508,1333,1703,3297,2461,1143,1508
1118,14199,6612,1116,792,191,619,1515,1183,442,754,7587,938,765,247,750,1705,1476,559,1147
1119,13138,6229,892,875,676,573,1217,1098,355,543,6909,940,832,603,737,1448,1157,449,743
1128,2917,1372,153,183,36,118,320,341,81,140,1545,195,124,70,85,375,329,163,204
1129,7043,3412,495,491,107,346,858,662,196,257,3631,431,420,60,368,866,832,272,382
1151,8290,3986,808,536,152,522,882,571,205,310,4304,725,450,156,618,888,649,274,544
1201,47658,22662,3129,2741,646,2063,5354,4322,1920,2487,24996,2867,2800,689,1999,5362,4900,2258,4121
1220,9404,4443,615,509,122,318,1010,917,408,544,4961,537,559,126,349,1068,956,444,922
1222,825,368,47,61,6,28,87,83,23,33,457,63,77,14,27,118,77,30,51
1223,1764,889,92,140,15,57,191,223,92,79,875,111,107,26,45,224,215,64,83
1225,2806,1409,194,183,56,98,292,337,161,88,1397,161,170,32,117,340,320,138,119
1226,7858,3826,567,653,66,232,845,898,251,314,4032,498,492,110,216,920,924,301,571
1230,9242,4387,418,768,157,283,801,1101,354,505,4855,406,731,119,301,938,1089,472,799
1235,2538,1287,171,190,38,96,322,286,108,76,1251,167,163,25,100,338,267,96,95
1236,2015,936,93,116,46,86,190,217,73,115,1079,118,95,40,46,198,333,77,172
1237,2449,1192,127,217,14,98,248,308,78,102,1257,134,165,37,78,338,292,70,143
1238,6402,3173,305,437,170,265,724,667,324,281,3229,374,406,52,262,723,651,305,456
1240,5285,2402,215,322,77,162,472,527,292,335,2883,221,289,52,223,561,639,196,702
1242,106,67,0,26,0,0,15,8,9,9,39,0,9,0,0,16,7,0,7
1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,973,472,30,55,16,44,96,132,48,51,501,44,37,23,49,104,130,67,47
1247,17052,7985,958,1035,390,854,1759,1493,609,887,9067,963,1126,501,766,1835,1514,752,1610
1253,644,337,39,32,17,21,83,84,31,30,307,40,28,6,15,76,79,46,17
1254,998,486,50,68,9,37,96,123,64,39,512,45,60,2,23,112,129,73,68
1255,783,425,29,51,3,20,87,116,54,65,358,26,58,4,22,78,81,38,51
1256,692,377,34,65,12,30,86,86,44,20,315,33,19,2,30,79,91,33,28
1257,2335,1153,155,123,48,45,300,248,110,124,1182,122,134,18,65,288,310,77,168
1258,134,71,12,0,0,0,12,25,16,6,63,4,2,2,1,14,17,16,7
1259,521,274,25,39,6,24,60,66,21,33,247,14,32,9,4,70,59,32,27
1262,772,317,31,15,0,24,65,99,30,53,455,21,41,0,57,77,128,47,84
1264,233,109,4,4,2,4,29,21,35,10,124,15,22,2,4,17,27,25,12
1266,1742,886,113,145,11,52,190,215,71,89,856,117,93,5,18,211,213,95,104
1267,8749,4055,301,521,794,402,506,719,341,471,4694,351,543,797,279,617,902,306,899
1301,18483,8639,1046,1118,313,854,2008,1868,536,896,9844,1087,1003,349,943,2184,1857,671,1750
1330,1601,788,110,121,27,46,166,216,51,51,813,91,93,15,50,214,230,56,64
1331,12899,6281,875,912,220,521,1508,1206,469,570,6618,807,877,239,475,1563,1121,543,993
1337,2619,1286,133,196,47,86,289,325,79,131,1333,120,202,34,74,310,316,113,164
1338,21,11,0,3,0,0,0,8,0,0,10,0,0,0,0,0,7,0,3
1339,2051,1031,99,176,44,65,244,223,106,74,1020,132,153,29,74,240,240,72,80
1340,1875,965,134,159,29,58,251,188,69,77,910,132,125,11,66,249,180,63,84
1341,1745,873,98,142,24,58,198,243,62,48,872,87,133,11,52,229,240,54,66
1342,1013,476,89,36,0,77,114,77,67,16,537,98,51,0,48,114,139,49,38
1344,832,412,40,57,14,39,94,115,26,27,420,65,37,6,30,118,100,26,38
1346,334,156,14,27,9,12,28,51,5,10,178,21,40,10,15,24,49,10,9
1349,1644,852,92,111,21,132,207,172,23,94,792,129,101,4,79,213,118,30,118
1350,55,21,2,5,0,4,3,4,1,2,34,4,2,0,4,2,7,9,6
1351,2422,1089,160,107,0,135,316,224,69,78,1333,81,241,21,127,372,275,94,122
1355,889,464,62,63,10,20,110,140,29,30,425,42,59,4,29,119,113,27,32
1360,2951,1412,192,212,54,81,318,346,99,110,1539,152,250,26,109,371,349,103,179
1364,7564,3678,499,634,104,286,841,743,279,292,3886,492,504,84,316,951,754,271,514
1366,1174,582,83,68,9,37,131,156,49,49,592,48,72,2,39,138,146,51,96
1367,374,175,10,27,0,13,35,49,20,21,199,25,29,6,4,42,52,14,27
1368,1269,680,115,88,27,55,157,165,37,36,589,97,101,7,44,150,114,23,53
1370,4351,2120,275,314,82,138,393,547,161,210,2231,191,267,39,157,455,566,196,360
1373,5300,2607,278,329,77,186,605,701,207,224,2693,247,361,74,131,697,618,193,372
1375,3787,1833,213,162,169,416,363,368,62,80,1954,248,99,229,358,480,325,102,113
1376,6422,3085,414,388,130,249,647,707,197,353,3337,373,374,110,237,651,721,247,624
1378,753,360,32,56,9,30,88,96,20,29,393,55,60,7,32,82,76,36,45
1379,938,499,55,130,6,26,116,125,28,13,439,54,49,9,38,118,147,14,10
1380,40,15,2,0,0,3,7,3,0,0,25,7,5,0,3,4,2,0,4
1420,39102,18694,2642,2715,969,2178,4335,3126,1011,1718,20408,2687,2665,930,2201,4449,3149,1373,2954
1430,5569,2818,399,488,99,160,725,639,176,132,2751,400,395,81,181,770,580,174,170
1431,2845,1428,195,233,55,84,374,319,96,72,1417,163,242,44,78,392,291,75,132
1432,8029,4188,495,404,159,563,1469,715,167,216,3841,459,386,127,522,943,632,299,473
1436,3053,1534,252,192,43,83,359,301,123,181,1519,93,253,20,165,349,255,139,245
1438,128,53,7,13,0,0,13,15,5,0,75,7,28,0,8,19,13,0,0
1440,21111,10756,1436,1241,327,1173,2903,1929,687,1060,10355,1235,1288,365,945,2392,1746,779,1605
1450,9547,4770,989,679,118,180,1374,1014,237,179,4777,827,725,78,208,1466,940,277,256
1451,5031,2492,372,412,81,47,514,682,216,168,2539,367,390,26,87,571,769,163,166
1452,3909,1989,368,288,43,126,590,403,94,77,1920,339,271,36,120,594,356,103,101
1453,41447,19930,3144,2727,604,1758,5327,3628,1268,1474,21517,2905,2351,649,2227,5497,3683,1492,2713
1460,8184,3897,673,435,73,219,1106,836,270,285,4287,751,475,103,192,1217,810,303,436
1462,9401,4722,646,721,135,262,1171,1044,437,306,4679,580,610,77,285,1251,1083,317,476
1463,11142,5502,922,939,145,372,1524,1121,290,189,5640,856,826,191,412,1588,1144,261,362
1464,6368,3684,320,386,166,526,1270,651,179,186,2684,430,267,95,170,749,568,209,196
1467,208,88,20,16,0,0,22,30,0,0,120,10,28,7,0,42,11,5,17
1468,3300,1700,239,272,69,137,469,318,113,83,1600,298,177,21,105,437,357,109,96
1469,6072,3026,515,490,147,205,659,748,160,102,3046,434,461,113,207,809,737,87,198
1473,6907,3395,500,501,86,179,825,840,233,231,3512,448,495,96,239,876,806,242,310
1474,3131,1557,267,227,37,96,507,296,74,53,1574,302,230,23,126,502,213,84,94
1475,9571,4742,825,752,192,306,1260,859,275,273,4829,651,799,148,405,1250,816,281,479
1501,15827,7442,867,952,116,637,1819,1628,588,835,8385,1050,857,161,619,1909,1704,680,1405
1503,2380,1195,158,165,36,77,300,282,87,90,1185,179,137,18,55,319,262,122,93
1504,8804,4383,607,721,139,439,1204,808,218,247,4421,579,622,153,426,1200,708,303,430
1505,4008,1978,269,227,36,178,506,471,144,147,2030,303,199,27,131,537,484,150,199
1506,3051,1498,204,219,45,98,375,320,121,116,1553,194,212,35,96,389,326,109,192
1507,11263,5546,825,931,186,357,1582,1127,312,226,5717,1020,708,79,475,1724,1082,264,365
1510,13435,6395,866,717,209,706,1784,1076,493,544,7040,880,721,169,823,1692,1182,528,1045
1515,2097,1039,145,146,25,81,255,221,79,87,1058,134,130,28,92,269,202,86,117
1516,7067,3529,630,477,113,261,1090,654,151,153,3538,582,491,62,324,1062,597,173,247
1518,2306,1105,149,197,34,69,248,287,71,50,1201,203,154,23,92,228,323,39,139
1519,5701,2841,540,347,61,251,777,587,124,154,2860,452,306,33,264,858,559,156,232
1520,12702,6158,912,971,90,354,1366,1382,505,578,6544,916,834,94,347,1492,1403,553,905
1521,2407,1226,199,164,19,85,329,290,78,62,1181,133,202,23,89,355,234,74,71
